text_name,text_key,html_name,model_path,chunk_index,!NORULES,!UNTAGGED,!BLACKLISTED,Academic_Abstract_Language_Reference,Academic_Abstract_Metadiscourse,Academic_Abstract_N_AJ_AV,Academic_Abstract_Specialized,Academic_Citation,Academic_Citation_Attack,Academic_Citation_Authoritative,Academic_Citation_CommunicatorRole,Academic_Citation_ConfirmPreviousThght,Academic_Citation_Contestable,Academic_Citation_Neg,Academic_Citation_Precedent,Academic_Citation_Quotation,Academic_Citation_ReceivedPOV,Academic_Citation_Repair,Assert_Clipped_Verb,Assert_FP_Affirmation,Assert_FP_Denial,Assert_First_Person,Assert_Insist,Assert_Intensity,Assert_Prohibit,Character_DialogCues,Character_Neutral_Attribution,Character_OralCues,Character_PersonPronoun,Character_PersonProperty,Character_Proper_Noun,Descript_Motions,Descript_SceneShift,Descript_SenseObject,Descript_SenseProperty,Descript_SpaceRelation,Directives_ConfirmExperience,Directives_ErrorRecovery,Directives_Imperative,Directives_MoveBody,Directives_Procedures,Directives_TaskAssignments,Elaboration_Abbrev_Suff_Prefix,Elaboration_Comparison,Elaboration_Coord,Elaboration_Definition,Elaboration_Determiner,Elaboration_Example,Elaboration_Exceptions,Elaboration_Generalization,Elaboration_Numbers,Elaboration_Prep,Elaboration_That_Wh,Emotion_Anger,Emotion_Fear,Emotion_Negativity,Emotion_Positivity,Emotion_Sad,Future,Future_Predicted,Interactive_Attention,Interactive_Curiosity,Interactive_Feedback,Interactive_FollowUp,Interactive_Formal_Query,Interactive_Future_Question,Interactive_PriorKnowledge,Interactive_Question,Interactive_Request,Interactive_Suggestion,Interactive_You_Attention,Interactive_You_Contingent,Interactive_You_Focal_Subject,Interactive_You_Question,Interactive_You_Reference,Narrative_Aside,Narrative_Biographical_Time,Narrative_Duration,Narrative_Duration_Short,Narrative_TimeDate,Narrative_TimeShift,Narrative_Verbs,Past,Past_Future_in_Past,Personal_Autobio,Personal_Confidence,Personal_Disclosure,Personal_Immediacy,Personal_Perception,Personal_Reluctance,Personal_Self_Disclosure,Personal_Self_Reluctance,Personal_Thinking,Personal_Time,Personal_Uncertainty,Personal_Weak_Willed,Public_Innovations,Public_Language,Public_Media,Public_Responsibility,Public_Values_Negative,Public_Values_Positive,Reason_Backward,Reason_Concessive,Reason_Contingency,Reason_DenyDisclaim,Reason_Directed,Reason_Forward,Reason_Support,Relations_Accept_Agree,Relations_Acknowledge,Relations_Apology,Relations_Inclusive,Relations_NegFeedback,Relations_Negative_Relation,Relations_PosFeedback,Relations_Positive_Relation,Relations_Promise,Relations_Reassure,Relations_Reinforce,Relations_Resistance,Relations_Self_Apology,Relations_Self_Promise,Reporting_Cause,Reporting_Consequence,Reporting_Events,Reporting_GenericEvents,Reporting_Geography_Cities,Reporting_Geography_Countries,Reporting_Geography_US_States,Reporting_MatureProcess,Reporting_Precedent_Setting,Reporting_RecurringEvents,Reporting_Resemblances,Reporting_Sequence,Reporting_States,Reporting_Substitution,Reporting_Transformation,Reporting_Updates,<# Word Tokens>,<# Punctuation Tokens>,<# Tokens>
AnthonyAndCleopatra.txt,anthonyandcleopatra,0,0,3,12.95,1.71666666667,0,0.05,0.516666666667,3.5,0.183333333333,0.233333333333,0,0,0.0333333333333,0,0,0,0,0,0.0333333333333,0.0333333333333,0.85,0.7,0.0833333333333,1.85,0.95,1.76666666667,0.133333333333,0.0333333333333,0.483333333333,1.05,2.81666666667,2.75,2.48333333333,0.666666666667,0.4,3.06666666667,1.16666666667,2.33333333333,0,0,3.0,0.0333333333333,0.0666666666667,0.116666666667,0.233333333333,1.18333333333,2.61666666667,0,2.05,0.0166666666667,0.0333333333333,0.366666666667,0.25,5.21666666667,1.01666666667,0.15,0.183333333333,1.76666666667,0.883333333333,0.3,1.01666666667,0.5,0.866666666667,0.166666666667,0,0.05,0,0.1,0.05,3.16666666667,0.15,0,0.883333333333,0,0.566666666667,0.216666666667,1.76666666667,0.366666666667,0.15,0.45,0.05,0.0333333333333,0.5,0.333333333333,0.716666666667,0.0333333333333,0.216666666667,0.583333333333,0.1,0.716666666667,1.33333333333,0.0333333333333,0.733333333333,0,0.283333333333,0.183333333333,0.1,0.05,0,1.45,0,0.133333333333,0.483333333333,1.58333333333,0.05,0.333333333333,1.13333333333,1.43333333333,0.0333333333333,1.05,0.0333333333333,0,0.0333333333333,0,1.16666666667,0,0.3,0,0.633333333333,0.0166666666667,0.0333333333333,0,1.55,0,0,0.266666666667,0,3.48333333333,0.366666666667,0.233333333333,0.25,0,0.0166666666667,0,0.133333333333,0.233333333333,0.433333333333,3.03333333333,0.0333333333333,0.366666666667,0.916666666667,4908,1092,6000
AnthonyAndCleopatra.txt,anthonyandcleopatra,0,0,4,13.0333333333,1.28333333333,0,0.1,0.55,3.03333333333,0.2,0.216666666667,0,0,0.0166666666667,0.1,0,0,0,0,0,0.0166666666667,1.15,0.766666666667,0,2.76666666667,0.533333333333,1.53333333333,0.0333333333333,0.0333333333333,0.566666666667,1.16666666667,2.06666666667,2.13333333333,1.88333333333,1.3,0.733333333333,3.4,1.11666666667,1.88333333333,0,0,3.51666666667,0.0666666666667,0,0.116666666667,0.216666666667,0.816666666667,2.6,0,2.2,0.0166666666667,0.0666666666667,0.316666666667,0.233333333333,4.81666666667,0.75,0.2,0.216666666667,1.83333333333,1.18333333333,0.316666666667,1.41666666667,0.883333333333,0.933333333333,0.333333333333,0,0,0,0.25,0.0333333333333,2.48333333333,0.183333333333,0,0.75,0,0.483333333333,0.15,2.35,0.2,0.183333333333,0.8,0.0166666666667,0,0.533333333333,0.266666666667,0.916666666667,0,0.283333333333,0.5,0.05,1.38333333333,1.23333333333,0.05,0.95,0,0.35,0.266666666667,0.166666666667,0.0333333333333,0,1.25,0,0,0.433333333333,1.78333333333,0.05,0.366666666667,0.966666666667,1.05,0,0.95,0.0333333333333,0,0.1,0,1.6,0.05,0.333333333333,0,0.65,0.0166666666667,0.05,0,1.46666666667,0,0,0.216666666667,0.0166666666667,3.6,0.366666666667,0.0666666666667,0.1,0,0.0166666666667,0,0.183333333333,0.4,0.6,2.85,0,0.35,0.55,4936,1064,6000
AnthonyAndCleopatra.txt,anthonyandcleopatra,0,0,5,13.5,1.33333333333,0,0.15,0.683333333333,2.95,0.316666666667,0.383333333333,0,0,0,0.0333333333333,0,0,0.0166666666667,0,0,0,1.13333333333,0.95,0.1,2.81666666667,0.783333333333,1.7,0,0,0.466666666667,0.633333333333,1.88333333333,2.2,2.15,1.28333333333,0.5,3.41666666667,1.21666666667,2.03333333333,0,0,3.03333333333,0.0666666666667,0.05,0.0666666666667,0.2,0.9,2.58333333333,0,2.21666666667,0,0.0666666666667,0.283333333333,0.183333333333,4.53333333333,1.1,0.216666666667,0.216666666667,2.33333333333,1.21666666667,0.366666666667,1.08333333333,0.483333333333,1.25,0.3,0,0,0,0.266666666667,0,2.0,0.0333333333333,0,0.316666666667,0.0333333333333,0.166666666667,0.1,2.63333333333,0.3,0.25,0.683333333333,0.0666666666667,0,0.683333333333,0.233333333333,0.766666666667,0.0333333333333,0.433333333333,0.366666666667,0.0666666666667,1.5,1.13333333333,0,0.816666666667,0,0.25,0.133333333333,0.166666666667,0.0166666666667,0,1.35,0,0.0333333333333,0.5,1.66666666667,0.05,0.266666666667,0.833333333333,1.33333333333,0,0.866666666667,0,0,0.133333333333,0,1.4,0,0.366666666667,0,0.816666666667,0.0166666666667,0.0333333333333,0,1.55,0,0,0.15,0,3.98333333333,0.35,0.0666666666667,0.133333333333,0,0.0166666666667,0,0.05,0.333333333333,0.666666666667,3.1,0,0.383333333333,0.716666666667,4924,1076,6000
AnthonyAndCleopatra.txt,anthonyandcleopatra,0,0,6,12.975708502,1.13360323887,0,0.283400809717,0.607287449393,3.0971659919,0.384615384615,0.445344129555,0,0,0,0,0,0,0,0,0.121457489879,0.0202429149798,1.31578947368,1.11336032389,0.202429149798,3.01619433198,0.971659919028,1.94331983806,0.0404858299595,0,0.242914979757,0.546558704453,2.02429149798,2.83400809717,1.98380566802,1.11336032389,0.546558704453,2.95546558704,0.910931174089,1.92307692308,0,0,2.65182186235,0.0607287449393,0.0404858299595,0.0404858299595,0.0404858299595,0.991902834008,2.36842105263,0,2.02429149798,0.0607287449393,0.0607287449393,0.242914979757,0.141700404858,4.7975708502,1.19433198381,0.080971659919,0.121457489879,2.16599190283,1.19433198381,0.222672064777,1.35627530364,0.587044534413,0.951417004049,0.222672064777,0,0,0.0607287449393,0.323886639676,0.080971659919,1.82186234818,0.141700404858,0,0.728744939271,0,0.242914979757,0.263157894737,2.40890688259,0.323886639676,0.445344129555,0.485829959514,0.161943319838,0,0.323886639676,0.202429149798,0.668016194332,0.0404858299595,0.364372469636,0.607287449393,0.0404858299595,1.15384615385,1.4979757085,0.0202429149798,0.748987854251,0,0.404858299595,0.080971659919,0.344129554656,0.0202429149798,0,1.68016194332,0,0.0404858299595,0.506072874494,1.96356275304,0,0.222672064777,1.11336032389,1.57894736842,0.0404858299595,1.09311740891,0.0404858299595,0,0.121457489879,0,1.13360323887,0,0.222672064777,0,0.668016194332,0,0.0202429149798,0,1.2955465587,0,0.0404858299595,0.101214574899,0.0202429149798,3.66396761134,0.566801619433,0.080971659919,0.161943319838,0,0,0.0202429149798,0.141700404858,0.121457489879,0.445344129555,3.56275303644,0.0404858299595,0.364372469636,0.546558704453,4085,855,4940
AsYouLikeIt.txt,asyoulikeit,0,0,0,10.15,0.333333333333,0,0.233333333333,0.666666666667,3.31666666667,0.2,0.416666666667,0,0,0,0.0666666666667,0,0,0.0166666666667,0,0.0333333333333,0.0166666666667,1.01666666667,0.883333333333,0.466666666667,2.75,0.783333333333,1.8,0,0,0.266666666667,0.816666666667,2.16666666667,3.46666666667,1.21666666667,0.733333333333,0.283333333333,2.13333333333,1.41666666667,2.05,0.0333333333333,0,1.41666666667,0,0.1,0.05,0,1.5,2.41666666667,0,1.7,0,0.25,0.116666666667,0.333333333333,4.81666666667,1.38333333333,0.25,0.2,2.13333333333,1.58333333333,0.466666666667,1.45,0.6,1.06666666667,0.266666666667,0,0,0.05,0.533333333333,0.0333333333333,2.46666666667,0.216666666667,0,1.48333333333,0.0666666666667,0.833333333333,0.2,2.75,0.233333333333,0.433333333333,0.65,0,0,0.366666666667,0.166666666667,0.966666666667,0,0.933333333333,0.2,0.116666666667,1.25,1.21666666667,0,1.26666666667,0.05,0.333333333333,0.0833333333333,0.35,0.0666666666667,0,1.21666666667,0,0.15,0.566666666667,2.86666666667,0.0333333333333,0.25,1.6,1.45,0,1.48333333333,0,0,0.133333333333,0,0.75,0,0.333333333333,0,0.533333333333,0.0166666666667,0.0333333333333,0,2.01666666667,0,0.0333333333333,0.0833333333333,0.0166666666667,3.38333333333,0.366666666667,0.0666666666667,0.0166666666667,0,0,0,0.15,0.283333333333,0.933333333333,2.7,0,0.316666666667,1.06666666667,5092,908,6000
AsYouLikeIt.txt,asyoulikeit,0,0,1,9.63333333333,0.55,0,0.266666666667,0.383333333333,3.75,0.283333333333,0.45,0,0,0,0,0,0,0.0166666666667,0,0.0333333333333,0,1.13333333333,0.7,0.5,2.75,0.616666666667,1.73333333333,0,0,0.0666666666667,0.85,1.95,2.53333333333,1.05,1.06666666667,0.416666666667,3.41666666667,1.45,2.4,0,0,2.3,0,0.116666666667,0.0333333333333,0.0333333333333,1.25,2.91666666667,0,2.16666666667,0,0.216666666667,0.366666666667,0.3,4.85,1.18333333333,0.2,0.0833333333333,2.81666666667,1.41666666667,0.516666666667,1.3,0.616666666667,0.7,0.466666666667,0,0.05,0.0333333333333,0.3,0,2.65,0.166666666667,0,1.21666666667,0,0.45,0.183333333333,2.48333333333,0.133333333333,0.283333333333,0.883333333333,0.0833333333333,0.0333333333333,0.65,0.3,0.8,0,0.55,0.25,0.05,1.25,1.05,0.0666666666667,1.21666666667,0.05,0.233333333333,0.1,0.316666666667,0.0333333333333,0,0.933333333333,0,0.133333333333,0.75,2.15,0.0333333333333,0.2,1.93333333333,1.71666666667,0,1.61666666667,0,0.0166666666667,0.216666666667,0,0.933333333333,0,0.5,0,0.616666666667,0,0.0333333333333,0,1.78333333333,0,0,0.25,0.0166666666667,3.01666666667,0.4,0.0333333333333,0.0166666666667,0,0,0,0.116666666667,0.433333333333,0.533333333333,2.75,0.0833333333333,0.483333333333,0.583333333333,5120,880,6000
AsYouLikeIt.txt,asyoulikeit,0,0,2,9.71666666667,0.683333333333,0,0.316666666667,0.45,3.96666666667,0.483333333333,0.366666666667,0,0,0.0166666666667,0,0,0.0333333333333,0.0333333333333,0,0,0,1.71666666667,0.716666666667,0.433333333333,2.31666666667,0.75,1.81666666667,0,0,0.166666666667,0.9,1.7,2.01666666667,0.983333333333,1.05,0.366666666667,4.75,1.83333333333,2.55,0.0333333333333,0,2.4,0,0.0833333333333,0,0.0333333333333,1.16666666667,2.61666666667,0.0333333333333,2.28333333333,0.1,0.116666666667,0.55,0.266666666667,5.86666666667,0.983333333333,0.15,0,2.65,1.66666666667,0.233333333333,0.8,0.55,0.35,0.533333333333,0,0.05,0.0333333333333,0.1,0,3.06666666667,0.25,0.0333333333333,1.1,0.0666666666667,0.833333333333,0.0666666666667,2.33333333333,0.233333333333,0.283333333333,1.0,0.25,0.05,0.566666666667,0.3,0.783333333333,0.0333333333333,0.333333333333,0.45,0.0166666666667,0.616666666667,1.06666666667,0.0666666666667,1.03333333333,0,0.333333333333,0.316666666667,0.183333333333,0.0166666666667,0.0166666666667,0.983333333333,0,0.05,0.883333333333,1.91666666667,0.183333333333,0.216666666667,1.63333333333,1.53333333333,0,1.28333333333,0,0,0.4,0,0.483333333333,0,0.35,0.05,0.65,0,0.05,0,1.43333333333,0,0,0.1,0.0166666666667,2.71666666667,0.266666666667,0.0666666666667,0.0166666666667,0,0,0,0.2,0.6,0.783333333333,2.83333333333,0,0.4,0.416666666667,5104,896,6000
AsYouLikeIt.txt,asyoulikeit,0,0,3,9.28333333333,0.783333333333,0,0.316666666667,1.06666666667,3.38333333333,0.216666666667,0.366666666667,0,0,0.0166666666667,0.0333333333333,0,0,0,0,0.0666666666667,0.0166666666667,1.78333333333,0.883333333333,0.45,2.56666666667,0.6,1.96666666667,0,0,0.166666666667,1.1,2.11666666667,2.46666666667,1.05,0.65,0.25,3.75,1.63333333333,2.23333333333,0.116666666667,0,1.66666666667,0,0.0333333333333,0,0.0666666666667,1.33333333333,2.45,0,2.03333333333,0.0333333333333,0.0666666666667,0.266666666667,0.2,5.05,0.933333333333,0.0833333333333,0.0666666666667,1.73333333333,2.18333333333,0.583333333333,0.416666666667,0.416666666667,0.55,0.633333333333,0,0,0.15,0.166666666667,0.1,3.11666666667,0.383333333333,0.0333333333333,1.4,0.1,1.31666666667,0.266666666667,2.23333333333,0.633333333333,0.216666666667,0.733333333333,0.0666666666667,0.0166666666667,0.5,0.366666666667,0.966666666667,0.0666666666667,0.4,0.383333333333,0.0166666666667,0.85,1.15,0,1.38333333333,0,0.433333333333,0.35,0.25,0,0.0166666666667,0.983333333333,0,0.05,0.5,2.11666666667,0.0666666666667,0.433333333333,1.58333333333,2.01666666667,0,1.55,0,0.0166666666667,0.183333333333,0,0.283333333333,0,0.566666666667,0,0.766666666667,0.0333333333333,0.05,0,1.73333333333,0,0.0333333333333,0.1,0.05,3.1,0.366666666667,0.0833333333333,0,0,0,0,0.35,0.316666666667,0.533333333333,3.16666666667,0,0.216666666667,0.55,5080,920,6000
AsYouLikeIt.txt,asyoulikeit,0,0,4,10.8166666667,0.783333333333,0,0.316666666667,0.95,2.61666666667,0.216666666667,0.483333333333,0,0,0,0.05,0,0,0,0,0.1,0.0333333333333,1.4,0.633333333333,0.25,3.0,0.6,1.98333333333,0,0.0333333333333,0.333333333333,1.1,2.2,2.9,1.31666666667,0.733333333333,0.4,3.46666666667,1.36666666667,2.06666666667,0.1,0,2.15,0,0.0333333333333,0,0,1.1,2.55,0,1.73333333333,0.0666666666667,0.15,0.35,0.25,4.1,1.1,0.216666666667,0.166666666667,1.65,2.0,0.5,0.65,0.7,0.5,0.5,0,0,0.1,0.0666666666667,0.0333333333333,2.68333333333,0.183333333333,0,1.73333333333,0.0666666666667,1.16666666667,0.433333333333,2.6,0.466666666667,0.416666666667,0.583333333333,0.0166666666667,0.116666666667,0.783333333333,0.3,1.3,0.0333333333333,0.166666666667,0.233333333333,0.1,1.15,1.1,0,1.26666666667,0,0.2,0.45,0.166666666667,0,0,0.683333333333,0,0,0.6,1.98333333333,0.166666666667,0.416666666667,1.6,1.35,0,1.85,0,0.0666666666667,0.0833333333333,0,0.383333333333,0.1,0.516666666667,0,0.75,0.0333333333333,0.0666666666667,0,1.6,0,0.0333333333333,0.15,0.05,3.25,0.466666666667,0.233333333333,0.0166666666667,0,0.0166666666667,0,0.316666666667,0.216666666667,0.616666666667,3.06666666667,0,0.266666666667,0.416666666667,4990,1010,6000
AsYouLikeIt.txt,asyoulikeit,0,0,5,11.2857944975,0.524050159087,0,0.355605465095,0.299457233764,3.12558487741,0.187160771102,0.411753696425,0,0,0.0187160771102,0.112296462661,0,0,0,0,0.074864308441,0.074864308441,1.81545947969,0.655062698858,0.149728616882,2.9197080292,0.655062698858,1.77802732547,0,0.0374321542205,0.486618004866,0.973236009732,1.79674340258,3.21916526296,1.6470147857,0.954519932622,0.393037619315,3.06943664608,1.17911285794,1.8341755568,0.0935803855512,0,1.66573086281,0,0,0.0187160771102,0,0.524050159087,2.58281864121,0,2.39565787011,0.0374321542205,0.505334081976,0.636346621748,0.318173310874,4.5667228149,0.935803855512,0.205876848213,0.149728616882,1.06681639528,1.77802732547,0.112296462661,1.12296462661,0.505334081976,0.76735916152,0.486618004866,0,0.0561482313307,0.074864308441,0.149728616882,0,1.85289163391,0.168444693992,0,1.72187909414,0.074864308441,1.17911285794,0.187160771102,2.07748455924,0.318173310874,0.430469773535,0.598914467528,0.0187160771102,0,0.524050159087,0.598914467528,1.36627362905,0,0.449185850646,0.411753696425,0.074864308441,1.34755755194,1.04810031817,0.0374321542205,0.860939547071,0,0.280741156654,0.205876848213,0.187160771102,0,0,1.04810031817,0.0374321542205,0.074864308441,0.711210930189,2.45180610144,0.149728616882,0.187160771102,1.89032378813,1.38498970616,0,2.30207748456,0.0374321542205,0.0561482313307,0.074864308441,0,0.673778775969,0,0.374321542205,0,0.80479131574,0.0935803855512,0.0561482313307,0,1.17911285794,0,0,0.187160771102,0,2.69511510387,0.542766236197,0.168444693992,0,0,0.0187160771102,0,0.393037619315,0.336889387984,1.36627362905,3.21916526296,0,0.336889387984,0.336889387984,4455,888,5343
ComedyOfErrors.txt,comedyoferrors,0,0,0,10.8,1.1,0,0.316666666667,0.55,3.55,0.233333333333,0.75,0.05,0,0,0.116666666667,0,0,0,0,0,0.05,0.783333333333,0.55,0.3,3.78333333333,0.533333333333,1.33333333333,0,0,0.233333333333,0.8,1.53333333333,3.36666666667,0.6,0.983333333333,1.05,4.03333333333,0.95,2.31666666667,0,0,2.31666666667,0.0333333333333,0,0.0166666666667,0,0.7,2.91666666667,0.0166666666667,1.83333333333,0.0666666666667,0.0833333333333,0.266666666667,0.45,5.11666666667,0.95,0.25,0.25,2.85,1.3,0.433333333333,0.95,0.45,0.333333333333,0.416666666667,0,0.05,0.05,0.25,0.0166666666667,3.21666666667,0.0833333333333,0,1.41666666667,0,0.4,0.166666666667,2.76666666667,0.133333333333,0.316666666667,0.8,0.0666666666667,0.0666666666667,0.616666666667,0.3,1.08333333333,0,0.383333333333,0.4,0.0833333333333,0.9,1.0,0.0333333333333,1.36666666667,0.0833333333333,0.266666666667,0.216666666667,0.366666666667,0,0.0166666666667,0.816666666667,0,0.0666666666667,0.9,1.56666666667,0.2,0.25,1.58333333333,1.5,0,1.58333333333,0,0.0166666666667,0.0833333333333,0,1.0,0,0.5,0,0.45,0.0166666666667,0.0166666666667,0,1.45,0,0,0.216666666667,0,3.71666666667,0.15,0,0.0166666666667,0,0.0166666666667,0,0.25,0.116666666667,0.566666666667,2.55,0,0.35,0.466666666667,5019,981,6000
ComedyOfErrors.txt,comedyoferrors,0,0,1,11.35,1.03333333333,0,0.366666666667,0.666666666667,3.15,0.283333333333,0.4,0.05,0.0333333333333,0,0.0666666666667,0,0,0,0,0,0.05,1.06666666667,0.75,0.533333333333,3.81666666667,0.5,1.61666666667,0.0333333333333,0,0.233333333333,1.06666666667,1.26666666667,3.31666666667,0.733333333333,0.966666666667,0.7,5.05,1.33333333333,2.21666666667,0.0333333333333,0,3.18333333333,0.0833333333333,0,0.0833333333333,0,0.65,2.71666666667,0,1.43333333333,0.0666666666667,0.116666666667,0.383333333333,0.25,4.85,0.6,0.233333333333,0.0666666666667,2.46666666667,1.18333333333,0.0666666666667,0.95,0.516666666667,0.283333333333,0.45,0,0.05,0.05,0.166666666667,0,3.48333333333,0.0666666666667,0,1.6,0.1,0.716666666667,0.4,3.23333333333,0.0333333333333,0.166666666667,0.85,0,0.0333333333333,0.483333333333,0.2,0.483333333333,0,0.266666666667,0.583333333333,0.1,1.1,0.983333333333,0,1.45,0.05,0.383333333333,0.25,0.45,0.0166666666667,0.0166666666667,0.633333333333,0,0.0333333333333,0.833333333333,1.35,0.15,0.316666666667,1.46666666667,1.56666666667,0.0333333333333,1.18333333333,0,0.05,0.1,0,0.566666666667,0,0.283333333333,0,0.283333333333,0.0166666666667,0,0,1.31666666667,0,0,0.233333333333,0,3.91666666667,0.183333333333,0,0.1,0,0,0,0.1,0.1,0.5,2.78333333333,0,0.35,0.466666666667,4945,1055,6000
ComedyOfErrors.txt,comedyoferrors,0,0,2,11.3333333333,0.683333333333,0,0.183333333333,0.816666666667,3.31666666667,0.2,0.333333333333,0,0.0333333333333,0,0,0,0,0,0,0,0.166666666667,1.3,0.65,0.683333333333,3.66666666667,0.55,1.56666666667,0,0,0.266666666667,0.966666666667,2.01666666667,3.36666666667,0.65,0.916666666667,0.666666666667,5.46666666667,1.55,2.46666666667,0,0,2.61666666667,0,0,0.1,0,0.716666666667,2.4,0,1.8,0.183333333333,0.0833333333333,0.25,0.25,5.21666666667,0.933333333333,0.316666666667,0.133333333333,2.53333333333,0.883333333333,0.216666666667,0.866666666667,0.4,0.333333333333,0.25,0,0,0.1,0.0666666666667,0,3.36666666667,0.216666666667,0,1.13333333333,0.1,0.666666666667,0.0833333333333,2.71666666667,0.0666666666667,0.05,0.733333333333,0,0.0333333333333,0.466666666667,0.333333333333,1.06666666667,0.0333333333333,0.366666666667,0.433333333333,0.183333333333,1.65,0.766666666667,0,1.61666666667,0.05,0.333333333333,0.283333333333,0.233333333333,0.0333333333333,0,0.883333333333,0,0,0.85,1.13333333333,0,0.25,1.06666666667,1.43333333333,0.0333333333333,1.16666666667,0.05,0.0333333333333,0.0666666666667,0,0.516666666667,0,0.366666666667,0,0.383333333333,0.05,0.0333333333333,0,1.35,0,0.05,0.15,0,4.16666666667,0.283333333333,0,0.1,0,0.0166666666667,0,0.166666666667,0.266666666667,0.483333333333,2.18333333333,0,0.166666666667,0.816666666667,4966,1034,6000
ComedyOfErrors.txt,comedyoferrors,0,0,3,11.6477272727,1.06060606061,0,0.151515151515,0.643939393939,2.99242424242,0.208333333333,0.359848484848,0,0,0,0.151515151515,0,0,0.0189393939394,0,0.0378787878788,0.208333333333,0.852272727273,0.587121212121,0.606060606061,4.26136363636,0.227272727273,1.66666666667,0,0,0.359848484848,0.416666666667,2.68939393939,3.90151515152,0.738636363636,0.757575757576,0.719696969697,3.46590909091,1.19318181818,3.44696969697,0,0,2.53787878788,0.0378787878788,0.094696969697,0.094696969697,0,0.549242424242,3.0303030303,0,1.43939393939,0.0378787878788,0.132575757576,0.340909090909,0.284090909091,4.9053030303,1.00378787879,0.359848484848,0.208333333333,2.42424242424,0.92803030303,0.378787878788,0.890151515152,0.359848484848,0.492424242424,0.132575757576,0,0,0.094696969697,0.0757575757576,0,2.25378787879,0.170454545455,0,0.890151515152,0.0378787878788,0.625,0.151515151515,2.72727272727,0.246212121212,0.170454545455,0.606060606061,0.0378787878788,0,0.378787878788,0.416666666667,0.984848484848,0.0378787878788,0.454545454545,0.397727272727,0.132575757576,2.17803030303,0.852272727273,0,1.3446969697,0,0.265151515152,0.0568181818182,0.340909090909,0.0568181818182,0,1.23106060606,0.0378787878788,0.151515151515,0.94696969697,1.72348484848,0,0.132575757576,1.04166666667,1.7803030303,0,1.30681818182,0,0,0.094696969697,0,0.909090909091,0,0.435606060606,0,0.530303030303,0.0378787878788,0.0378787878788,0,1.19318181818,0,0.0568181818182,0.208333333333,0.0378787878788,3.82575757576,0.284090909091,0.0189393939394,0,0,0,0,0.246212121212,0.094696969697,0.625,2.19696969697,0,0.454545454545,0.340909090909,4418,862,5280
Coriolanus.txt,coriolanus,0,0,0,12.3166666667,1.83333333333,0,0.2,0.583333333333,3.73333333333,0.116666666667,0.516666666667,0,0,0,0.0833333333333,0.0166666666667,0,0,0,0.05,0.0333333333333,1.41666666667,0.383333333333,0.333333333333,1.81666666667,0.833333333333,1.33333333333,0.0333333333333,0,0.416666666667,0.916666666667,2.0,1.88333333333,1.01666666667,1.13333333333,0.6,3.83333333333,1.01666666667,2.51666666667,0.0333333333333,0,2.1,0,0.0333333333333,0.0333333333333,0.2,1.05,2.25,0,2.18333333333,0.0666666666667,0.133333333333,0.383333333333,0.416666666667,4.46666666667,0.966666666667,0.133333333333,0.183333333333,2.13333333333,1.06666666667,0.0333333333333,0.916666666667,0.466666666667,0.733333333333,0.333333333333,0,0,0.0666666666667,0.1,0.05,2.6,0.116666666667,0,1.36666666667,0.0333333333333,0.683333333333,0.116666666667,2.33333333333,0.35,0.25,0.75,0.0666666666667,0.0166666666667,0.383333333333,0.233333333333,1.2,0,0.0333333333333,0.4,0.0666666666667,0.8,1.33333333333,0,0.7,0.05,0.0833333333333,0.366666666667,0.35,0.05,0.0666666666667,1.83333333333,0.0166666666667,0.2,0.633333333333,2.21666666667,0.0166666666667,0.566666666667,1.48333333333,1.28333333333,0.116666666667,0.6,0,0,0.116666666667,0,2.13333333333,0,0.616666666667,0,0.733333333333,0,0.0333333333333,0,1.66666666667,0,0,0.05,0,3.28333333333,0.533333333333,0.2,0,0,0,0,0.216666666667,0.383333333333,0.783333333333,2.83333333333,0.0333333333333,0.483333333333,0.633333333333,4986,1014,6000
Coriolanus.txt,coriolanus,0,0,1,12.2166666667,2.16666666667,0,0.25,0.666666666667,3.03333333333,0.116666666667,0.383333333333,0,0,0.0166666666667,0.1,0,0.0166666666667,0,0,0,0,1.15,0.483333333333,0.25,2.16666666667,0.7,1.7,0.0333333333333,0,0.333333333333,0.766666666667,1.88333333333,1.93333333333,0.866666666667,1.18333333333,0.6,4.2,1.15,2.7,0.05,0,1.81666666667,0.0333333333333,0,0.05,0.233333333333,1.0,2.31666666667,0,2.35,0.0333333333333,0.116666666667,0.516666666667,0.433333333333,5.13333333333,0.666666666667,0.233333333333,0.233333333333,2.15,1.41666666667,0.116666666667,1.05,0.466666666667,0.65,0.266666666667,0,0,0.216666666667,0.233333333333,0,2.3,0.0833333333333,0,1.53333333333,0,0.616666666667,0.2,2.11666666667,0.333333333333,0.2,0.9,0.05,0,0.416666666667,0.333333333333,0.833333333333,0,0.25,0.516666666667,0.0166666666667,0.766666666667,1.08333333333,0,0.883333333333,0.05,0.0666666666667,0.3,0.55,0.0166666666667,0,1.53333333333,0,0.133333333333,0.466666666667,2.01666666667,0.0166666666667,0.283333333333,1.43333333333,1.45,0.05,0.866666666667,0.05,0.05,0.2,0,1.95,0,0.333333333333,0,0.433333333333,0,0.0666666666667,0,1.68333333333,0,0,0.133333333333,0,3.23333333333,0.633333333333,0.25,0,0,0.0166666666667,0,0.1,0.566666666667,0.666666666667,3.15,0.0333333333333,0.283333333333,0.65,5014,986,6000
